review_date,handle,rating,helpfulness_rating,review
"February 17, 2021",lupita martinez,2.0,,It hurts my ears and others hear an echo when I use them.
"March 9, 2021",Entilzaa,4.0,,Good value. Doesn’t have the distance range of my previous pair (beats). But for what I paid it gets the job done.
"January 5, 2021",Breanna Allred,5.0,,Super comfy and lightweight
"February 9, 2021",stephanie george,2.0,,Noise cancelation and sound is acceptable but only lasted 2 months before one headphone stopped working. This is after using them 4 times a week only for workouts.
"January 3, 2021",A-Ram Ji,5.0,,I like that they included different sizes of ear buds. I have a smaller ear so big buds have always been overwhelming.  The small buds really helped. Comfortable ear phone.
"May 21, 2021",Chassity,4.0,,I love that I don't have to charge these often.
"July 10, 2021",Helene Stockwell,1.0,,"Like a lot of reviews here...they just stopped working.  Mine lasted about 3 months, now nothing."
"May 20, 2021",Eric2020,5.0,,Sound quality is excellent for the price. Takes some adjustment to get it to fit well in the ear.
"May 8, 2021",Margaret,5.0,,"Life changer, comfortable long lasting... simply call is total package!"
"April 9, 2021",Dee,5.0,,These are really great for the price. Recommend if you just want something fast and cheap...like your mom.
"May 24, 2021",adelino camara,5.0,,"Es un excelente producto, con una relacion precio valor incomprable /It is an excellent product, with an unbeatable price-value relationship"
"October 25, 2020",Lois Burkhardt,4.0,,Hard to figure out the the charging system.
"December 31, 2020",Joshua,5.0,,I have old headphone (Bluetooth) but has many issues to the point that I need a new headphone. I saw this and decide to buy it. It was worth it on both workout and school meetings (zoom).
"May 10, 2021",Juliana,5.0,,Good battery life and connection. People can hear me well!
"December 6, 2020",Alexander Dalton,5.0,,"Charges fast, last for around 8 hours. overall you get what it says it will do. I would love a longer battery life but most wireless cant run for 9+ hours on a single charge. 5/5"
"December 28, 2020",alexander almodovar,5.0,,This is much better than I expected and the sound is very good.but what I like best is that you can use the right or left to control.its also price very good.
"May 31, 2021",Loretta Rose,5.0,,I have no dis likes
"January 13, 2021",Angela W. Mcmahan,5.0,,great quality and sound!
"May 2, 2021",Lee,5.0,,great sound quality and easily hold on my ear.
"April 5, 2021",CAMILO,5.0,,So far has been fantastic. I had a problem trying to setup the dual function and had the solution by the support time within 12 hours!
"March 14, 2021",Rick H.,5.0,,"Everything was so easy right òut of the box,hooked to Bluetooth automatically and easy controls."
"May 27, 2021",Elizabeth,5.0,,Battery last a couple of hours so is pretty good. The sound of music n movies is pretty awesome.
"April 25, 2021",Amazon Customer,5.0,,"I had an issue with my initial order, emailed and received a new pair the following day!"
"December 3, 2020",New and Old Stock Tech,5.0,,Good sound performance and fast pairing. One of the few ear buds that allow the ability to turn off one ear bud at a time.
"December 29, 2020",A. Mitchell,5.0,,Great quality like being in a theater. Drowns out background noise!
"April 8, 2021",Meridian,5.0,,"Overall, really good! The bass can certainly be improved; but for the price, the sound quality is very nice. Comfortable fit and sturdy design too!"
"March 29, 2021",Donna Davis,5.0,,They fit great.
"May 18, 2021",Timothy Laughlin,5.0,,Great quality at this price point.
"February 1, 2021",Oglethorpe,5.0,,Just a little longer battery
"June 11, 2021",sam Landman,5.0,,"Super sleek packaging, really cool look, and they come fully charged! Great sound!"
"July 13, 2021",Andrew Martindell,1.0,,Complete Junk connects m.disconnects. Don’t waste your money . Went through 2 sets
"February 26, 2021",Beas,5.0,,Battery life's awesome
"January 13, 2021",Daydreamer1369,5.0,,"These have great sound quality, and the battery life is definitely good. They fit very well too, definitely happy with these!"
"June 16, 2021",Leontyne M McCloskey,5.0,,Hard to stay in the ears sometimes
"June 25, 2021",Diana Logue,5.0,,Wow
"January 9, 2021",JP,5.0,,I wear these at work. They have a good sound to them.
"January 21, 2021",Beth Lucey,5.0,,Comfortable ear buds!
"January 12, 2021",CNJ,5.0,,Product works like a charm. Love that the case shows its battery percentage and the battery levels of each ear bud. Very good buy... You won't regret it.
"February 24, 2021",M@le love Fanatic,5.0,,good purchase
"December 27, 2020",Tanya K Solberg,5.0,,Works well
"January 2, 2021",Sarah Sharpe,5.0,,I got these ear buds as a Christmas gift. The sound quality is great. Battery life seems to last long
"December 14, 2020",del hardee,5.0,,I use the earbuds while walking/running on the treadmill. They stay in place and sound great.
"November 16, 2020",Yelena,5.0,,"Good headphones, very comfortable and great sound. Recommended for people who go to the gym, and not only. Good for everyone."
"January 16, 2021",c_kuyk,5.0,,Great pair of Bluetooth earbuds for the price point
"March 17, 2021",Marshall L Lorimor,5.0,,Very easy to pair
"April 16, 2021",troberts5200,4.0,,Work pretty good. The battery life has been amazing!
"April 11, 2021",Songs23,5.0,,"So far, really great earbuds!!!"
"July 11, 2021",Maura Calusdian,2.0,,Worked great for 2 months and then one ear bud died.  Have tried all the tricks to try and fix it but still not working 😞
"July 6, 2021",Antoinette b.,1.0,,One of the speakers was messed up and staticky I’m not happy gotta drive to drop it off to get a refund!!!!!
"January 18, 2021",Cdg,5.0,,My wife loves the earphones. She can walk around the house and listen to her books. The earphones have a good battery life.
"November 16, 2020",Sydney,5.0,,"Love these headphones, they are lightweight and easy to set up. Customer service was also amazing,  they answer all of your questions in a timely manner"
"March 12, 2021",Mikaela Williams,4.0,,Comfortable fit! I like the ear loop because other wireless earbuds pop out when I'm working out.
"December 25, 2020",Sarah Grafton,5.0,,Very nice earbuds.
"March 30, 2021",Ryan,5.0,,Very comfortable to wear with excellent sound quality. The microphone works great as well and very easy to use for hands free operation of my phone.
"February 28, 2021",tyler,2.0,,Had these for alittle over a month and my left headphone wont even turn on anymore and wont charge. Right headphone works fine. When they work they are good but not great
"March 24, 2021",Mary Fan,5.0,,Great sound and comfortable to wear
"January 24, 2021",Ellen,4.0,,Really good
"January 22, 2021",Mystical,5.0,,"From my experience sound, fit and function are on point. The customer support at OCCIAM is friendly focus and willing to assist you with whatever problems or issues you encounter."
"March 31, 2021",Howard W. Tyas Jr.,5.0,,"Nice design, comfortable fit, great sound, and the price was right."
"April 1, 2021",Reynaldo Garcia Moreno,5.0,,Fácil de configurar en Bluetooth. Muy como modos y excelente sonido.
"January 31, 2021",Jayne Gunn,5.0,,Love how they fit...hardly know they are there!  Great sound quality!
"January 18, 2021",Sarah,5.0,,The sound quality is great and the earbuds are surprisingly comfortable.
"April 1, 2021",Tron77,5.0,,"So far the product has match my expectations, good quality, sound and features."
"March 9, 2021",Monte Grace,5.0,,love loud and clear
"April 16, 2021",Clyde Merrick,5.0,,Stellar product. Batteries last a long time with continued use.
"December 8, 2020",Thelma H.,5.0,,Great quality for the price!!!
"May 9, 2021",Michael Godfrey,5.0,,I love that when the battery gets low in one.I can switch to the other and not have to wait on a charge.or put both in and have surround sound quality
"May 9, 2021",Anthony Winbush,5.0,,These earbuds provided quality sound and the noise cancelation was excellent.  The battery life was better than any other wireless earbuds I've owned.
"February 10, 2021",Jennifer Leon,1.0,,Audio kept going on and out. I had to return it
"April 19, 2021",Kmalave,2.0,,Charge box stopped working after 1 month of use and I didn't even use them everyday. Would have been a pretty good product if I was able to still use them 😩
"January 20, 2021",L. Andres,5.0,,"High quality, very clear, and great audio quality"
"March 10, 2021",Kristopher Stamps,2.0,,Lasted 2 months and now they won’t charge anymore
"January 5, 2021",Halley Gray,5.0,,Battery life is amazing and makes working out easier.  Comfortable fit around my ear. Great volume.
"November 12, 2020",JB,5.0,,I am very happy with these headphones the sound quality is great and the battery life is also for being Tru wireless i definitely recommend these headphones and would buy them again
"July 1, 2021",Pierre,1.0,,"My left earbud keep saying power off/ power on. If anyone knows how to fix this problem, please let me know"
"May 21, 2021",Willie,5.0,,I ordered the Occitan T17 and so for I love them. The comfort to me is awesome. The sound quality is great.
"May 1, 2021",Justpeachy33,5.0,,These headphones have great sound are so comfortable to wear. I am a housekeeper and wear them to work everyday!
"December 28, 2020",Mika,5.0,,He loves his new earbuds.
"May 21, 2021",Michelle M.,5.0,,Great buds!
"April 20, 2021",Kiadagreat1,5.0,,sound is fantastic and clear
"March 20, 2021",elaine bork,5.0,,"I love the charging case, so easy. Also great battery life. Plus a warranty."
"November 26, 2020",Sam Saxton,3.0,,"Good audio sound and noise cancelling ability.  The charging pod is delicate; I feel like I'm going to wind up breaking it. Again, great set for the price."
"December 3, 2020",carlos f.,5.0,,Like it so far
"May 10, 2021",Joshua Stillman,1.0,,"Don't like the over the ear style, the get nocked loose"
"May 2, 2021",Danny,4.0,,Works awesome but the right bud stopped charging after a couple weeks. Not a huge deal for me though because I only wear one at a time.
"January 22, 2021",Joseph M.,5.0,,They’re amazing. And the ear hook makes them feel a lot more secure than any other ones I’ve used. No more paranoia about having one drop in the grass if I turn my head too fast.
"November 8, 2020",Zaya D.,5.0,,Very happy that I purchased these headphone to use them in my virtual learning as a teacher. Clear voice and enjoy the distance that they give me away from my computer
