Score,Date,Quote
Half True,"October 27, 2010","""Before we even passed health care, 4 millions kids got health insurance that didn't have it before, through the Children's Health Insurance Program."""
Half True,"October 27, 2010","Stabilizing the recent financial crisis ""will cost less than 1 percent of GDP,"" which is less than the 2.5 percent to fix the savings and loan crisis of the 1980s."
Half True,"October 27, 2010","The health care bill ""cuts the deficit by over $1 trillion dollars."""
Half True,"October 7, 2010","""Groups that receive foreign money are spending huge sums to influence American elections."""
Half True,"September 28, 2010","The Republican election platform ""was actually written with the help of a former lobbyist for AIG and a former lobbyist for Exxon-Mobil."""
Half True,"September 27, 2010","""We now have our kids go to school about a month less than most other advanced countries."""
Half True,"September 6, 2010","John Boehner wants to reopen a tax loophole ""that actually rewarded corporations for shipping jobs and profits overseas."""
Half True,"June 15, 2010","""I've issued a six-month moratorium on deepwater drilling."""
Half True,"March 19, 2010","""Americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing."""
Half True,"February 25, 2010","""The costs for families (in the individual market) for the same type of coverage that they're currently receiving would go down 14 percent to 20 percent."""
Half True,"February 17, 2010","""So far, the Recovery Act is responsible for the jobs of about 2 million Americans who would otherwise be unemployed. ... [And] the Recovery Act is on track to save or create another 1.5 million jobs in 2010."""
Half True,"January 27, 2010","Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades."""
Half True,"January 27, 2010","The ""pay-as-you-go law ... was a big reason why we had record surpluses in the 1990s."""
Half True,"January 27, 2010","""Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed."""
Half True,"December 15, 2009","Health care reform plans being consided in Congress ""will finally reduce the costs of health care."""
Half True,"December 9, 2009","""We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act."""
Half True,"September 20, 2009","""Medicare does just as good, if not better, at keeping people healthy"" as Medicare Advantage."
Half True,"September 20, 2009","Families are paying $900, on average, ""in higher premiums because of uncompensated care."""
Mostly True,"January 24, 2012","""Right now, American oil production is the highest that it’s been in eight years."""
Mostly True,"December 20, 2011","""Fifty percent of Speaker Gingrich’s tax plan goes to the top 1 percent."""
Mostly True,"November 2, 2011","""Because of Barack Obama 32 million new people will have healthcare."""
Mostly True,"September 5, 2011","A bipartisan payroll tax cut championed by the White House has meant that ""the average family has an extra $1,000 in their pocket"" this year."
Mostly True,"July 21, 2011","Says Ronald Reagan ""repeatedly talked about how irresponsible it would be to allow the full faith and credit of the United States to be impaired in any kind of way."""
Mostly True,"July 15, 2011","""Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts."""
Mostly True,"July 11, 2011","""As we've seen that federal support for states diminish, you've seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs."""
Mostly True,"July 6, 2011","""We have provided at least 16 tax cuts to small businesses."""
Mostly True,"June 29, 2011","""You see a whole bunch of Korean cars here in the United States, and you don't see any American cars in Korea."""
Mostly True,"June 29, 2011","""If you're a … wealthy CEO or a … hedge fund manager in America right now, your taxes are … lower than they've been since the 1950s."""
Mostly True,"April 26, 2011","Says ""we have now more Border Patrol officers … than we’ve had at any time in our history."""
Mostly True,"April 14, 2011","Says Paul Ryan ""voted for two wars that were unpaid for, voted for the Bush tax cuts that were unpaid for, voted for the prescription drug bill that cost as much as my health care bill -- but wasn't paid for."""
Mostly True,"April 18, 2011","""Gov. (Rick) Perry helped balance his budget with about $6 billion worth of federal help, which he happily took, and then started blaming the members of Congress who had offered that help."""
Mostly True,"April 13, 2011","The Republican budget plan ""says that 10 years from now, if you’re a 65-year-old who’s eligible for Medicare, you should have to pay nearly $6,400 more than you would today."""
Mostly True,"March 11, 2011","""Last year, American oil production reached its highest level since 2003."""
Mostly True,"February 7, 2011","""Today, American companies have nearly $2 trillion sitting on their balance sheets."""
Mostly True,"February 6, 2011","""I lowered taxes over the last two years."""
Mostly True,"January 25, 2011","""The Interior Department is in charge of salmon while they're in fresh water, but the Commerce Department handles them when they're in saltwater."""
Mostly True,"January 25, 2011","""As many as a quarter of our students aren’t even finishing high school."""
Mostly True,"December 7, 2010","""There are polls showing right now that the American people for the most part think it's a bad idea to provide tax cuts to the wealthy."""
Mostly True,"October 27, 2010","""We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent."""
Mostly True,"September 20, 2010","""Our tax rates are lower now than they were under Ronald Reagan. They're much lower than they were under Dwight Eisenhower."""
Mostly True,"September 8, 2010","""When these same Republicans –- including Mr. Boehner –- were in charge, the number of earmarks and pet projects went up, not down."""
Mostly True,"July 22, 2010","The president's budget ""would take ... non-defense spending to its lowest level ... as a percentage of the economy since JFK."""
Mostly True,"July 1, 2010","""Today, we have more boots on the ground near the Southwest border than at any time in our history."""
